date,price_avg_NOK_MWh,price_std_NOK_MWh
2004-12-20,221.92241191412498,12.539574647215007
2004-12-21,221.24594896781252,9.910245468868268
2004-12-22,211.29587702437496,8.82665556761473
2004-12-23,202.24829722010418,9.077306003856101
2004-12-24,194.89067535145833,5.106113014778368
2004-12-25,196.59204027354167,3.293488958033643
2004-12-26,205.96506840489585,3.440567905071598
2004-12-27,215.94034512750002,9.894687836096702
2004-12-28,206.05552,11.666925518597157
2004-12-29,207.37149931041668,12.253682390830589
2004-12-30,197.41121556304165,8.267058601050435
2004-12-31,195.62318249999998,3.485578518512999
2005-01-01,197.74459693654168,3.886303371617931
2005-01-02,195.41722137308332,3.988513310570386
2005-01-03,209.52638397331248,8.862936174315175
2005-01-04,203.72086377183334,8.084881747964134
2005-01-05,201.89995916043748,9.868021568659902
2005-01-06,194.30114686502085,9.537009670115527
2005-01-07,190.13460223158333,9.512013827295284
2005-01-08,173.42199294475003,10.732159155837731
2005-01-09,162.15237416666668,27.348162848883376
2005-01-10,189.34783497341667,14.211261369251638
2005-01-11,191.19219696591665,12.561885429879519
2005-01-12,179.82074314241666,13.21872305823362
2005-01-13,178.95960265116665,7.4630207338323595
2005-01-14,182.07087465937502,10.137907415441461
2005-01-15,181.90737431875002,5.043424063284518
2005-01-16,175.1357486375,5.252270896641885
2005-01-17,181.87777988416667,8.73740437549283
2005-01-18,183.52728697316664,10.916757575495012
2005-01-19,188.2310135416667,11.977138446121174
2005-01-20,181.79190632587503,12.722046680194158
2005-01-21,179.16592715845832,11.357999897715716
2005-01-22,174.42191477462498,11.137259259529632
2005-01-23,173.15821163258332,10.388178139640576
2005-01-24,191.7664298315625,10.829936809825927
2005-01-25,209.949625,33.82021481425257
2005-01-26,211.03105936183331,37.130072998016246
2005-01-27,190.1007518862917,4.145156411212959
2005-01-28,193.79937500000003,3.191963151559077
2005-01-29,193.82687671875,2.6204129339551216
2005-01-30,181.5653125,5.208105112380101
2005-01-31,191.19835137666666,10.786739969007048
2005-02-01,196.5485445881875,6.7139254985326975
2005-02-02,195.55495985574998,5.191087994934343
2005-02-03,196.8564489675,7.174913709828058
2005-02-04,190.4776060365,8.035798457494067
2005-02-05,180.8968903455,5.031658375694185
2005-02-06,183.073541382,8.889410783432472
2005-02-07,200.71434534775003,8.780023760516706
2005-02-08,201.62993790100003,7.644828991369207
2005-02-09,195.46271465191663,8.354225652115064
2005-02-10,189.64409644618752,7.63288779825903
2005-02-11,189.40727118425002,6.98319824867464
2005-02-12,181.31864271941666,5.252550059171181
2005-02-13,170.50338894725002,11.074460083087649
2005-02-14,191.2088493438125,9.048035785262922
2005-02-15,200.22684360466667,8.74671565584608
2005-02-16,208.94365409829166,21.05909353684501
2005-02-17,230.4937575,47.97028254445478
2005-02-18,198.73933367866667,11.397468844908849
2005-02-19,197.10245091600004,3.678090361557686
2005-02-20,196.6707866666667,6.911912213489973
2005-02-21,210.6450269524167,16.489777445087633
2005-02-22,206.78445867791666,9.903569410503867
2005-02-23,213.74388006337503,12.285866160327672
2005-02-24,228.953589215625,20.595510405947387
2005-02-25,267.16313670258336,106.62962313646628
2005-02-26,220.48566514487501,7.209317608651637
2005-02-27,211.38080299808334,13.424626493751212
2005-02-28,268.263124315,87.26081218517776
2005-03-01,245.84674692049998,15.078053146038771
2005-03-02,277.31150942275,37.63676885816467
2005-03-03,304.0879377965,141.04860234048954
2005-03-04,237.16454443562498,17.98466573039791
2005-03-05,234.29863090718746,14.774765878763938
2005-03-06,227.6514979034375,12.77821736380814
2005-03-07,242.450737009,25.95727618173692
2005-03-08,234.712618974875,10.314424160978817
2005-03-09,232.452719090625,6.759441570404691
2005-03-10,225.91573734783333,4.311461750232086
2005-03-11,217.57293492404165,2.947269008034742
2005-03-12,230.08374560545835,6.99104619516956
2005-03-13,235.69521015191665,5.861156717594398
2005-03-14,243.72315333333333,27.302278459115296
2005-03-15,254.1241395465,45.12054985685744
2005-03-16,232.3138292085417,6.978722270344861
2005-03-17,227.055881744125,7.803753844496354
2005-03-18,229.632933672,7.7832719022126895
2005-03-19,234.59778666666668,18.90539089673658
2005-03-20,223.232133672,13.198518921141376
2005-03-21,251.8007243216667,31.149497690285866
2005-03-22,233.43175403443752,10.702941504623263
2005-03-23,228.18161077704167,9.43213088719942
2005-03-24,225.51094744370832,3.9943196125429736
2005-03-25,220.40807422295833,5.512328971195587
2005-03-26,220.96673134575,4.003923849353905
2005-03-27,198.4636686176875,17.874949072734022
2005-03-28,206.58807003945833,10.965030211057593
2005-03-29,236.9674683333333,14.59007131510246
2005-03-30,237.52020049224998,10.934627145551381
2005-03-31,243.25319367525,12.772597893337291
2005-04-01,241.352992725625,13.408507893997486
2005-04-02,233.417501741875,3.2219819110631334
2005-04-03,223.7166694675,9.459794629821877
2005-04-04,244.22525132508335,13.360932291436749
2005-04-05,240.399185,9.561745439230386
2005-04-06,245.34348447216667,16.255479590911627
2005-04-07,240.63276484683334,8.52028983861621
2005-04-08,246.4390549871667,17.928100118848793
2005-04-09,236.8605510416667,3.349498774762489
2005-04-10,230.642685888625,6.774506544740999
2005-04-11,238.757167576125,5.157554154748711
2005-04-12,240.469786326,5.472832313050165
2005-04-13,248.00641541666667,7.435611029110708
2005-04-14,260.65468547887497,12.018453053681043
2005-04-15,256.09066171499995,9.582352227666405
2005-04-16,246.918839314,5.636677738418295
2005-04-17,230.23875102899999,15.267086993423245
2005-04-18,252.65539760250002,12.558533470322493
2005-04-19,256.6656263521875,6.1080265166252055
2005-04-20,271.3006137521458,18.533794747242336
2005-04-21,271.10884037233336,15.771253478997897
2005-04-22,272.15815556979163,16.52508823417708
2005-04-23,264.7744924109375,3.3310499210112487
2005-04-24,260.2000940901042,5.434326097126462
2005-04-25,270.71541705104164,13.361324072798677
2005-04-26,265.71370109212506,6.056333804056256
2005-04-27,261.54379192725,5.516374526322957
2005-04-28,266.477249660625,8.106653209351316
2005-04-29,263.229263208375,8.693644975908242
2005-04-30,249.26401719050003,9.229132792640986
2005-05-01,228.73008484525,15.664641527272746
2005-05-02,261.83257305118747,18.786927562518724
2005-05-03,263.414285988,9.82468113428296
2005-05-04,255.85022511091665,16.764874170463937
2005-05-05,227.17945679631248,20.660302735154914
2005-05-06,242.81437406024997,20.65403615021743
2005-05-07,237.64667158797917,22.663961004697814
2005-05-08,222.46126762964582,25.839489267538955
2005-05-09,272.9623632552708,16.24225584759398
2005-05-10,266.446742738625,7.499767379974686
2005-05-11,272.6395916839584,10.283670117019225
2005-05-12,271.5675210115,11.9909132810603
2005-05-13,262.6477333333333,9.05691289691067
2005-05-14,254.50450801600002,6.453255076178673
2005-05-15,225.54106666666667,23.704674537852256
2005-05-16,246.35116168666664,28.94099974073947
2005-05-17,258.4007066666667,18.22466419149364
2005-05-18,270.5385768255,6.894687568480516
2005-05-19,265.345259630625,9.785197975081688
2005-05-20,253.3456134639375,17.05259835887493
2005-05-21,249.45460893031247,10.880887084441168
2005-05-22,227.85073200243747,25.635919532509664
2005-05-23,251.6517373192083,21.813676785048806
2005-05-24,248.35739115191666,20.048302250016388
2005-05-25,244.40561501166664,28.33680995841826
2005-05-26,243.19995883295834,16.793230013130994
2005-05-27,231.819930410625,23.195775444653663
2005-05-28,218.49507175725,11.505412510598793
2005-05-29,194.03738941425001,27.2851658518494
2005-05-30,241.8488678698125,18.620881014189532
2005-05-31,240.20106017175,8.1295260655716
2005-06-01,240.343626579875,8.48628099053474
2005-06-02,233.6519475,14.848057288595475
2005-06-03,234.1724108120833,13.07732377013639
2005-06-04,218.3171748248333,20.359075728234235
2005-06-05,190.45368932058332,30.875474905093906
2005-06-06,219.53450181291666,37.37886668428674
2005-06-07,228.03633000000002,17.628217628179815
2005-06-08,228.9716253291667,17.623103839905216
2005-06-09,225.254479548875,11.290686511073341
2005-06-10,215.2438759796875,15.780513450460528
2005-06-11,207.50761068125,16.599303393583178
2005-06-12,207.97459375000003,20.324453564779205
2005-06-13,226.58619532702082,15.422617605504344
2005-06-14,216.9581921718125,18.113313970249937
2005-06-15,215.02916148925001,24.378485549223925
2005-06-16,204.83793243975,23.761110693405918
2005-06-17,187.85689875000003,26.248990293135268
2005-06-18,174.896054732875,17.06252132916643
2005-06-19,171.2757988105,24.992182012622358
2005-06-20,214.530095,18.123993731787145
2005-06-21,212.18133318241667,14.676391339309852
2005-06-22,211.142434646,18.677333602231222
2005-06-23,204.22062949708334,22.119633159910393
2005-06-24,164.406238164375,26.060268725848484
2005-06-25,144.9832347071875,14.733630462857844
2005-06-26,151.21839375,36.58861454369186
2005-06-27,199.9205609065,23.91759091506773
2005-06-28,212.72118424108336,20.532331997243354
2005-06-29,209.5304416005,16.738960109317837
2005-06-30,207.3762072740625,8.842569894384285
2005-07-01,202.44975565675,9.27648568431592
2005-07-02,198.528957828375,9.154415147355888
2005-07-03,201.467914735125,26.66017209359833
2005-07-04,223.60143961512497,9.765942327572217
2005-07-05,229.46972717024997,3.3529989675430936
2005-07-06,231.29654348924998,2.362565671849408
2005-07-07,229.02967,8.996186562371495
2005-07-08,227.81524577610415,9.613032014483535
2005-07-09,229.22955267704165,7.475419784140428
2005-07-10,215.82807782814584,30.39771791717557
2005-07-11,236.011661685,12.627974503945753
2005-07-12,235.6315590129375,7.941690984577472
2005-07-13,240.68892157872915,9.596953819649064
2005-07-14,248.31179048699997,7.967609948250093
2005-07-15,246.43686507825,9.300911007539074
2005-07-16,239.427024375,6.453667261465235
2005-07-17,236.27575058587502,22.187146915501707
2005-07-18,252.340853162625,9.629241808728864
2005-07-19,249.738480334,9.27849928438892
2005-07-20,233.28383699837502,20.07718779451011
2005-07-21,230.64113068266667,24.673083271603236
2005-07-22,236.65170849675,5.883446129767258
2005-07-23,223.2819681645,3.4389470999048464
2005-07-24,206.3338956645,30.485036776191347
2005-07-25,223.01591305575002,15.171120355879848
2005-07-26,219.00996184250002,10.085817729087788
2005-07-27,218.26503220431252,13.948060862409212
2005-07-28,220.48333942027082,4.592187808696361
2005-07-29,220.97730875,8.261321152552796
2005-07-30,221.73643447174996,5.15241221601053
2005-07-31,212.08142934274997,28.46427385328386
2005-08-01,229.46191476177083,12.015408613339146
2005-08-02,241.37795428837498,11.76408942344833
2005-08-03,240.73207389697916,7.059307184229609
2005-08-04,245.08286148991667,8.089100451739148
2005-08-05,241.023297324625,7.033287570312655
2005-08-06,234.30225031779165,11.342979886743924
2005-08-07,233.52586047139584,9.814323552161165
2005-08-08,243.68889900874998,7.382885002066736
2005-08-09,240.31832866210416,10.056318905927244
2005-08-10,239.5403288160833,16.67012992598939
2005-08-11,235.394858716875,35.522048155548795
2005-08-12,235.81684687499998,17.856331129716505
2005-08-13,236.13896193974998,8.762675777032968
2005-08-14,229.5980797036875,19.974159163653145
2005-08-15,253.7329735894583,18.621021063879322
2005-08-16,249.9686523495,15.823955728053551
2005-08-17,248.76150433987502,9.70681245590972
2005-08-18,253.764461324,12.690932828695887
2005-08-19,251.98428550487503,14.273099043857382
2005-08-20,246.873441626625,10.342649832098841
2005-08-21,238.73665683495835,20.12089475830143
2005-08-22,258.30614116941666,15.946889177438504
2005-08-23,256.75584520656247,13.863515068831628
2005-08-24,254.76836298650002,15.441556472041098
2005-08-25,252.44038482712503,26.333323277541286
2005-08-26,260.99657466975003,20.34276328761773
2005-08-27,243.78064216975,20.973655452188357
2005-08-28,217.32761716975003,47.400466919097035
2005-08-29,254.20114057045836,24.605553941709978
2005-08-30,249.85583041666666,22.52559044111291
2005-08-31,246.79902487799998,19.892900583554574
2005-09-01,242.1074186601875,21.520645016990727
2005-09-02,240.95917180614583,18.183013419866562
2005-09-03,232.01578092572916,16.895207760474133
2005-09-04,217.95215553260414,46.338811042265434
2005-09-05,248.76327409375003,16.162464013098006
2005-09-06,248.86272429325,12.476617687449316
2005-09-07,245.5794775403125,10.997438726074838
2005-09-08,243.045383149125,12.673160567524976
2005-09-09,240.91921064983333,9.277696008019761
2005-09-10,224.98204555049998,4.900228787022911
2005-09-11,228.00052235858334,21.30006498227006
2005-09-12,244.219455599875,16.515593537436644
2005-09-13,240.658688477625,13.606057095378343
2005-09-14,223.72784365891667,29.546200440240828
2005-09-15,226.23269509202086,9.708659033793106
2005-09-16,227.01481347431252,3.680860365221341
2005-09-17,229.1193265256875,2.998161848841889
2005-09-18,210.70806830879167,27.650621771270956
2005-09-19,232.06959652574997,8.58743676071919
2005-09-20,226.49216495354167,9.736795090314057
2005-09-21,229.06702995125002,8.279904348886921
2005-09-22,225.5942425465,7.5657202735408315
2005-09-23,222.31293972387502,9.509570959947597
2005-09-24,206.81209435075002,19.20779708137299
2005-09-25,198.82632064925,37.198556503604856
2005-09-26,221.60590868602083,15.204521368592351
2005-09-27,227.16597407585417,7.810844440904069
2005-09-28,229.97191904889584,6.842583491776924
2005-09-29,229.55266398466665,4.735561816528982
2005-09-30,225.922207234625,7.051424289853236
2005-10-01,227.225193005125,4.088965187074494
2005-10-02,225.7219968692083,8.482261197500751
2005-10-03,230.84472621787503,4.967184942455752
2005-10-04,228.49782378889583,3.8044528859270614
2005-10-05,229.78263175454165,2.897049670807036
2005-10-06,229.88651559387498,3.8177573378395575
2005-10-07,233.94164469466668,6.292883798408771
2005-10-08,233.93178568066665,5.74300584417303
2005-10-09,221.00204,22.668281046585115
2005-10-10,236.1679582136875,10.061244148108841
2005-10-11,239.50784967312498,6.949687415327266
2005-10-12,245.06407050824998,6.37984452700526
2005-10-13,258.46784093683334,11.396013242470701
2005-10-14,266.38143015275,7.453484872510729
2005-10-15,263.62665356256247,3.1544279151927537
2005-10-16,263.6658217153542,6.958479066655935
2005-10-17,274.1760098296875,7.795888578783528
2005-10-18,280.3926275535,8.951670255226594
2005-10-19,281.9437077589167,9.185833658710946
2005-10-20,279.56499902499996,7.919830345009499
2005-10-21,274.7180963475,9.187391280757566
2005-10-22,262.808556899375,6.855624656786933
2005-10-23,263.545597524375,5.977520152592792
2005-10-24,275.3949703805209,11.12013051192541
2005-10-25,270.6712283333333,13.826667690137754
2005-10-26,264.12612648516665,7.992481132109898
2005-10-27,265.43405356758336,6.75569542249376
2005-10-28,253.82828897237502,6.170033579883998
2005-10-29,251.60923342462502,7.263428729437832
2005-10-30,241.3456316853913,18.176431330724263
2005-10-31,252.1370531505,12.584574303756305
2005-11-01,242.18491717749998,17.66149349257149
2005-11-02,242.31461347312498,14.568252895858985
2005-11-03,236.0955465496875,10.349127775317607
2005-11-04,215.53589583333334,6.831130354041357
2005-11-05,215.64960969989582,9.017698154290745
2005-11-06,202.34837330854168,21.367098136416104
2005-11-07,217.08537597275003,30.502772391324164
2005-11-08,222.43751055149997,7.883271605531903
2005-11-09,213.44857230264583,10.111292876670236
2005-11-10,212.56440407237503,9.534744132342851
2005-11-11,211.27391778187499,19.671986401397305
2005-11-12,187.39995624999997,14.334843509683962
2005-11-13,193.34101634395833,14.177251106701906
2005-11-14,203.56346337937498,36.0687158458831
2005-11-15,188.382786991375,61.49907302218538
2005-11-16,230.5503409766875,15.545282471679952
2005-11-17,243.839679137125,11.553628151858263
2005-11-18,252.04993719616664,11.476225837421289
2005-11-19,251.40952699508333,6.485213800284942
2005-11-20,246.56866565683333,10.59704249133115
2005-11-21,256.76568779610415,9.59431505634778
2005-11-22,259.1384638979792,8.55480400074152
2005-11-23,258.62389940525003,4.685283866094179
2005-11-24,258.733020709,6.866061605800598
2005-11-25,262.12686553074997,9.947670903950375
2005-11-26,258.985910796125,8.410085990744143
2005-11-27,257.81421,9.855684216777703
2005-11-28,269.3769833333333,14.762377423328784
2005-11-29,280.12276132483333,16.762077215649562
2005-11-30,321.9456351238125,77.46055349474675
2005-12-01,278.4951756701667,13.08301934027271
2005-12-02,272.78023730912497,10.619305453374094
2005-12-03,265.70771697925,9.800152400007251
2005-12-04,259.182786510375,12.480119370206616
2005-12-05,271.35625197350004,16.69263291324169
2005-12-06,272.72765789062504,8.67379215258196
2005-12-07,277.94170283025,8.454402447311013
2005-12-08,278.3854421229167,8.15360147232189
2005-12-09,279.2021519969583,8.555085898859101
2005-12-10,272.48071360766664,3.3397292740887368
2005-12-11,263.258972586375,10.317961023498007
2005-12-12,272.2521319147917,10.685143306557338
2005-12-13,272.91595432733334,5.54613524241838
2005-12-14,272.38138183741665,5.922864526630664
2005-12-15,271.5317085883958,9.991460142534464
2005-12-16,275.32163363287503,8.835315373828484
2005-12-17,273.11037554691666,7.923011554616344
2005-12-18,267.8843729425833,10.228709339969189
2005-12-19,288.5862599148333,23.217929292785644
2005-12-20,282.16581548487494,11.888931763420763
2005-12-21,276.7015608230208,5.207858921556856
2005-12-22,273.52670758875,8.133158755463121
2005-12-23,271.83517566304164,9.066409311044879
2005-12-24,250.949740082125,19.076754845857934
2005-12-25,255.56976083333333,13.927739777197313
2005-12-26,254.65980783454165,11.6089675906392
2005-12-27,270.8614026651667,12.081644914470859
2005-12-28,283.2095933333333,11.30481167376906
2005-12-29,283.2830704201042,11.778961892816959
2005-12-30,278.3637548320833,7.757338435000955
2005-12-31,268.6420166666667,8.057357537222103
2006-01-01,267.72374133395834,7.316581359073618
2006-01-02,290.12109921483335,16.632034716307547
2006-01-03,314.747950625,43.37647657491334
2006-01-04,306.55043735550004,21.05620254793302
2006-01-05,297.1051727865625,11.128996693405586
2006-01-06,290.37168340491667,7.387523275240097
2006-01-07,290.51375295245833,10.846868253981894
2006-01-08,286.981821494125,10.143390772892378
2006-01-09,317.317342758125,30.105600623439003
2006-01-10,293.86707116587496,9.342789413466903
2006-01-11,291.1572111615,7.401559136321057
2006-01-12,294.0391962975833,7.933268459816947
2006-01-13,292.301965625,6.94014969707774
2006-01-14,291.3765007778125,5.352774686981961
2006-01-15,288.90189586906246,6.895311380341717
2006-01-16,301.83750033537495,13.050371910403511
2006-01-17,306.5777002527083,13.80998829044675
2006-01-18,330.799127708,34.810922335446875
2006-01-19,377.29059924462496,93.50056586968515
2006-01-20,323.3092596144375,21.176296012100284
2006-01-21,328.74608653814585,34.21612829763121
2006-01-22,327.4256168573958,33.50323156314761
2006-01-23,390.4812473477709,116.44098823373163
2006-01-24,327.02966631224996,15.952197756211758
2006-01-25,321.872439576875,12.651139800982511
2006-01-26,328.87898695975,12.139082543388735
2006-01-27,327.24721865199996,8.501285821532699
2006-01-28,320.96554202199997,5.203985585379385
2006-01-29,317.12374337,6.606892116050619
2006-01-30,324.92390247343747,8.838370132463625
2006-01-31,321.3535513486667,7.461038858859593
2006-02-01,326.68487961989587,9.98660108135235
2006-02-02,330.13087908543747,8.46430709634644
2006-02-03,331.9309381685417,6.79987111934778
2006-02-04,331.39944821208337,4.249280875997297
2006-02-05,332.28526324625005,3.631486968216892
2006-02-06,335.264847692125,6.183916530593424
2006-02-07,331.44204041666666,5.82724679650361
2006-02-08,330.97456032714587,6.431197831649423
2006-02-09,333.81217808527083,7.343203851692505
2006-02-10,341.4220449520417,15.836959253689631
2006-02-11,335.02893910297917,2.768035803800829
2006-02-12,332.32364862185415,3.5136573963793145
2006-02-13,343.1433311709167,8.520040804729005
2006-02-14,342.464578305,7.478742016343621
2006-02-15,337.28242119687496,4.455540283806723
2006-02-16,337.7105980178333,4.414093410963797
2006-02-17,350.76448199,18.796101657683153
2006-02-18,342.116775,4.160547723399404
2006-02-19,340.864115995,4.3124289693046265
2006-02-20,351.9951435532292,12.931060630724742
2006-02-21,354.0053454742292,7.5571491003065265
2006-02-22,359.25371071791665,8.741744376132518
2006-02-23,360.61836515324995,6.803322264550629
2006-02-24,364.8920117936041,10.949051000957958
2006-02-25,357.69039261725,4.870364305719281
2006-02-26,356.79521982752084,9.654771075282536
2006-02-27,371.4028778783125,14.923468294099573
2006-02-28,363.45042500499994,7.502036001749999
2006-03-01,364.9548485797083,10.03059208790813
2006-03-02,369.0210243730208,5.9176826163431695
2006-03-03,384.15203133283336,14.891334677968105
2006-03-04,384.0051463353334,9.264246422853086
2006-03-05,378.19310967116667,8.475636965238447
2006-03-06,390.10993225175,12.09443816546519
2006-03-07,400.0106735390625,23.056178825341163
2006-03-08,396.40461458333334,9.847369156147291
2006-03-09,394.88992399706257,6.009534131790139
2006-03-10,392.4656398650625,5.270395440298939
2006-03-11,395.0902452982916,5.504124518854637
2006-03-12,395.1301144594375,8.242052807315602
2006-03-13,404.13187650306253,13.124159277916341
2006-03-14,417.82371434500004,26.37791300632525
2006-03-15,423.084198672,20.76634922285067
2006-03-16,427.26662616675003,12.779008663643197
2006-03-17,436.0918727083333,17.72291414745221
2006-03-18,432.0770337102917,11.42920891114059
2006-03-19,426.3406057789375,5.503629891882985
2006-03-20,449.896358730625,21.435811303770098
2006-03-21,461.81414323825,24.100697689041017
2006-03-22,459.16078164312506,17.38132953708617
2006-03-23,463.4968278960416,29.770236544543778
2006-03-24,456.2983001627917,26.576076881001747
2006-03-25,442.01386699870835,6.38894403586442
2006-03-26,437.94635259754165,3.658413512615627
2006-03-27,439.6622125915833,8.29866161912557
2006-03-28,430.24685408077085,5.620257804526495
2006-03-29,424.78273707187503,3.7105919511308803
2006-03-30,422.78432042624996,9.529191867727102
2006-03-31,419.63826263718755,7.215732737690202
2006-04-01,416.195646314375,3.058096211814865
2006-04-02,417.06542841125,2.7482904812233593
2006-04-03,423.72736626731256,18.34541140299759
2006-04-04,420.9234766425,12.77623712812333
2006-04-05,431.31597005585417,27.002496864853637
2006-04-06,428.2758239685,18.064100973113387
2006-04-07,421.20191732300003,15.034417318750085
2006-04-08,415.57714000000004,2.2366082661986226
2006-04-09,416.0562610361667,2.466115656886807
2006-04-10,422.30788443447915,14.364533730540876
2006-04-11,423.40585228156243,17.372589746685236
2006-04-12,428.8519688154167,25.021661670092318
2006-04-13,420.3259781535833,9.14304615068541
2006-04-14,418.5318935375417,0.9830805084701794
2006-04-15,419.1331888970417,1.3595270351860584
2006-04-16,418.97632824345834,2.3326332065914963
2006-04-17,423.18540360295833,2.6770770803964115
2006-04-18,436.81002782725,19.73019260709134
2006-04-19,435.246620599125,17.811916556915666
2006-04-20,441.22884713166667,23.232328528517613
2006-04-21,427.3487313970417,12.848499317521377
2006-04-22,436.7113090523333,2.793448794693122
2006-04-23,434.87801205062505,2.362539032318502
2006-04-24,437.33198146595834,12.647527806638655
2006-04-25,443.0404212210417,23.775867495852843
2006-04-26,428.88373157487496,18.752785660954878
2006-04-27,416.553277881,17.161175752904267
2006-04-28,390.0801339447083,11.670508049381016
2006-04-29,368.6029469820833,3.668382096315906
2006-04-30,360.9396754595,3.6532752860566693
2006-05-01,358.51560972741663,6.13038665311507
2006-05-02,371.06511361145834,16.01262540095085
2006-05-03,357.19069759327084,13.17501719138714
2006-05-04,320.2442096771667,9.101157667250696
2006-05-05,306.042452131875,5.66722650775086
2006-05-06,287.8676776335,16.302700554925526
2006-05-07,217.77373500000002,59.479967344909824
2006-05-08,257.9959440505625,68.72813294546964
2006-05-09,253.19126874999998,61.09830183285982
2006-05-10,278.96798819175,32.93291955597771
2006-05-11,286.933868986375,32.56374172661887
2006-05-12,293.096933519625,29.94926160721975
2006-05-13,293.8863279116875,8.039161651708927
2006-05-14,302.7119746274167,2.6606641484845794
2006-05-15,315.9632186338125,9.964783962018592
2006-05-16,321.106223265,7.429376831145635
2006-05-17,325.37357532650003,9.771917301252548
2006-05-18,337.7792450565,19.18410183347908
2006-05-19,320.135083008125,16.43019680844652
2006-05-20,291.59479967479166,12.343190758175162
2006-05-21,306.9804075508333,6.948575523083838
2006-05-22,316.79349772325,15.44354566937144
2006-05-23,318.9437142374583,15.633188777778741
2006-05-24,320.08577470106246,22.868173335275895
2006-05-25,319.6488529074375,6.527179846536062
2006-05-26,322.464059022125,10.49304401313813
2006-05-27,310.7686733702083,18.4207996526072
2006-05-28,314.27924918362504,11.509718182054458
2006-05-29,343.41615230731253,23.721964513147846
2006-05-30,343.8076777354167,26.005756145443346
2006-05-31,332.13920994741665,19.788811845073134
2006-06-01,331.57061375,20.17072621768831
2006-06-02,330.97755997695833,22.65125973823228
2006-06-03,309.7185524539167,6.686973362608302
2006-06-04,309.1677183333333,3.363901138560231
2006-06-05,317.2649986343125,7.939018798339658
2006-06-06,334.3306616178125,11.223011240468663
2006-06-07,357.5664216513125,33.71933833828774
2006-06-08,344.958812590375,26.54884832689329
2006-06-09,335.6470247270625,26.757220278189468
2006-06-10,317.14471720068747,8.970260322896737
2006-06-11,315.8387109770625,4.055791174242353
2006-06-12,355.55465000000004,32.38238347663462
2006-06-13,356.78655804799996,29.802116613041367
2006-06-14,351.7996636037083,25.239569602508812
2006-06-15,350.39741491031253,22.530022057986113
2006-06-16,352.6449548207292,28.969525230873547
2006-06-17,334.09745068410416,4.871674093323001
2006-06-18,333.01663226162503,3.9152460751391227
2006-06-19,360.8882133041875,26.486708623326546
2006-06-20,364.95341699574993,30.320096360461125
2006-06-21,356.581756181,23.371330990747754
2006-06-22,353.454066503625,21.04288203409252
2006-06-23,333.6216295136667,26.207140022792007
2006-06-24,334.61137984358334,8.323660942891983
2006-06-25,341.31858897608333,8.499602054430914
2006-06-26,356.9840170327291,11.492556754572778
2006-06-27,354.10137125,6.9371850360563645
2006-06-28,357.3732191129375,6.612846408520659
2006-06-29,365.92863931125,7.457607557325471
2006-06-30,392.045012672,30.035793348997164
2006-07-01,361.42858765866663,7.1573947202245085
2006-07-02,357.30186765866665,11.163668784779313
2006-07-03,384.1306003325,19.98280529455021
2006-07-04,381.49400984333334,22.107655963085406
2006-07-05,377.8155483806875,18.211455093520662
2006-07-06,379.3386539822083,20.06156186411525
2006-07-07,381.96933566275,25.209329025980125
2006-07-08,357.533742168625,10.383328488784183
2006-07-09,351.6650899245,7.240057770078372
2006-07-10,377.22203883099996,21.239588577880795
2006-07-11,373.11306712618745,16.83640013499721
2006-07-12,374.3868588991666,24.321552130191073
2006-07-13,381.135298979,27.581561614193202
2006-07-14,379.6801496701875,18.12871035150898
2006-07-15,373.59180894131254,12.580593705227134
2006-07-16,380.8971604336875,14.742552105129855
2006-07-17,401.51142072625,17.314248942795185
2006-07-18,405.6897381396875,11.079880370138556
2006-07-19,412.5717334115,10.358311712070279
2006-07-20,413.0291526865,11.277695655418023
2006-07-21,416.5519124278333,7.997490106931929
2006-07-22,420.789455602875,8.804791662022415
2006-07-23,413.167167413875,9.356787958510525
2006-07-24,423.9647734846667,7.15021742439704
2006-07-25,425.22338802750005,9.268753661631187
2006-07-26,427.93681817491665,8.854871575478755
2006-07-27,434.07014042175,12.36935523092795
2006-07-28,432.3321366740625,11.627887236410682
2006-07-29,427.638757245,15.382752860853728
2006-07-30,423.33623256375,7.918742501714286
2006-07-31,440.90567723268754,15.20622870404968
2006-08-01,452.5803244323542,18.30404802745875
2006-08-02,452.67219458333335,16.567768801218577
2006-08-03,463.89710943675,15.225903419895218
2006-08-04,468.67407762783336,13.42427020794361
2006-08-05,455.8009781007292,8.835285553141503
2006-08-06,454.69071260477085,12.244639758309237
2006-08-07,474.4728153598125,10.13447649073795
2006-08-08,483.8010482615,17.571870058294003
2006-08-09,498.12501534250003,27.76161331190742
2006-08-10,496.556998675,16.355890072988256
2006-08-11,489.33137909058337,18.53495240944425
2006-08-12,473.9222897626875,9.533456740648093
2006-08-13,470.75626812499996,11.334637827596007
2006-08-14,497.31563700075003,15.244440639694728
2006-08-15,497.510293832125,11.213608872969733
2006-08-16,508.003980334,16.090946719562723
2006-08-17,518.0387721471667,16.545894697022284
2006-08-18,527.2630403363333,15.434790881728876
2006-08-19,527.030974036,10.704438054232497
2006-08-20,535.2711433933333,11.443838697576206
2006-08-21,562.350645996,13.718505507603604
2006-08-22,598.9786044246874,17.89759810316561
2006-08-23,624.4719330429999,24.96826436716603
2006-08-24,632.1299495676042,22.652657094390054
2006-08-25,635.9512328360626,18.755412134641702
2006-08-26,630.7321795225624,5.441380842607323
